year,race,driver,position,probability
2023,Bahrain Grand Prix,LEC,1,0.59
2023,Bahrain Grand Prix,LEC,2,3.86
2023,Bahrain Grand Prix,LEC,3,44.34
2023,Bahrain Grand Prix,LEC,4,13.65
2023,Bahrain Grand Prix,LEC,5,3.15
2023,Bahrain Grand Prix,LEC,6,4.23
2023,Bahrain Grand Prix,LEC,7,5.62
2023,Bahrain Grand Prix,LEC,8,4.19
2023,Bahrain Grand Prix,LEC,9,7.45
2023,Bahrain Grand Prix,LEC,10,0.15
2023,Bahrain Grand Prix,LEC,11,0.55
2023,Bahrain Grand Prix,LEC,12,1.24
2023,Bahrain Grand Prix,LEC,13,0.0
2023,Bahrain Grand Prix,LEC,14,0.14
2023,Bahrain Grand Prix,LEC,15,1.59
2023,Bahrain Grand Prix,LEC,16,1.52
2023,Bahrain Grand Prix,LEC,17,5.68
2023,Bahrain Grand Prix,LEC,18,2.04
2023,Bahrain Grand Prix,LEC,19,0.01
2023,Bahrain Grand Prix,LEC,20,0.0
2023,Bahrain Grand Prix,STR,1,0.16
2023,Bahrain Grand Prix,STR,2,2.82
2023,Bahrain Grand Prix,STR,3,12.21
2023,Bahrain Grand Prix,STR,4,3.86
2023,Bahrain Grand Prix,STR,5,3.68
2023,Bahrain Grand Prix,STR,6,32.88
2023,Bahrain Grand Prix,STR,7,3.33
2023,Bahrain Grand Prix,STR,8,2.89
2023,Bahrain Grand Prix,STR,9,17.1
2023,Bahrain Grand Prix,STR,10,6.22
2023,Bahrain Grand Prix,STR,11,2.69
2023,Bahrain Grand Prix,STR,12,3.56
2023,Bahrain Grand Prix,STR,13,1.18
2023,Bahrain Grand Prix,STR,14,1.66
2023,Bahrain Grand Prix,STR,15,1.41
2023,Bahrain Grand Prix,STR,16,1.67
2023,Bahrain Grand Prix,STR,17,1.12
2023,Bahrain Grand Prix,STR,18,0.37
2023,Bahrain Grand Prix,STR,19,1.05
2023,Bahrain Grand Prix,STR,20,0.15
2023,Bahrain Grand Prix,SAR,1,0.83
2023,Bahrain Grand Prix,SAR,2,3.05
2023,Bahrain Grand Prix,SAR,3,1.83
2023,Bahrain Grand Prix,SAR,4,0.12
2023,Bahrain Grand Prix,SAR,5,1.27
2023,Bahrain Grand Prix,SAR,6,0.78
2023,Bahrain Grand Prix,SAR,7,0.44
2023,Bahrain Grand Prix,SAR,8,1.7
2023,Bahrain Grand Prix,SAR,9,1.35
2023,Bahrain Grand Prix,SAR,10,8.24
2023,Bahrain Grand Prix,SAR,11,4.3
2023,Bahrain Grand Prix,SAR,12,32.15
2023,Bahrain Grand Prix,SAR,13,9.02
2023,Bahrain Grand Prix,SAR,14,9.09
2023,Bahrain Grand Prix,SAR,15,16.93
2023,Bahrain Grand Prix,SAR,16,3.46
2023,Bahrain Grand Prix,SAR,17,2.66
2023,Bahrain Grand Prix,SAR,18,1.15
2023,Bahrain Grand Prix,SAR,19,0.13
2023,Bahrain Grand Prix,SAR,20,1.5
2023,Bahrain Grand Prix,MAG,1,1.42
2023,Bahrain Grand Prix,MAG,2,8.36
2023,Bahrain Grand Prix,MAG,3,2.23
2023,Bahrain Grand Prix,MAG,4,1.12
2023,Bahrain Grand Prix,MAG,5,2.85
2023,Bahrain Grand Prix,MAG,6,1.65
2023,Bahrain Grand Prix,MAG,7,0.78
2023,Bahrain Grand Prix,MAG,8,3.44
2023,Bahrain Grand Prix,MAG,9,1.16
2023,Bahrain Grand Prix,MAG,10,3.85
2023,Bahrain Grand Prix,MAG,11,4.1
2023,Bahrain Grand Prix,MAG,12,7.68
2023,Bahrain Grand Prix,MAG,13,19.59
2023,Bahrain Grand Prix,MAG,14,10.31
2023,Bahrain Grand Prix,MAG,15,15.6
2023,Bahrain Grand Prix,MAG,16,7.37
2023,Bahrain Grand Prix,MAG,17,3.85
2023,Bahrain Grand Prix,MAG,18,1.61
2023,Bahrain Grand Prix,MAG,19,0.23
2023,Bahrain Grand Prix,MAG,20,2.82
2023,Bahrain Grand Prix,DEV,1,0.37
2023,Bahrain Grand Prix,DEV,2,1.33
2023,Bahrain Grand Prix,DEV,3,0.53
2023,Bahrain Grand Prix,DEV,4,0.14
2023,Bahrain Grand Prix,DEV,5,0.99
2023,Bahrain Grand Prix,DEV,6,0.51
2023,Bahrain Grand Prix,DEV,7,0.3
2023,Bahrain Grand Prix,DEV,8,7.85
2023,Bahrain Grand Prix,DEV,9,1.71
2023,Bahrain Grand Prix,DEV,10,1.88
2023,Bahrain Grand Prix,DEV,11,6.5
2023,Bahrain Grand Prix,DEV,12,9.28
2023,Bahrain Grand Prix,DEV,13,10.91
2023,Bahrain Grand Prix,DEV,14,22.87
2023,Bahrain Grand Prix,DEV,15,11.43
2023,Bahrain Grand Prix,DEV,16,12.73
2023,Bahrain Grand Prix,DEV,17,7.96
2023,Bahrain Grand Prix,DEV,18,1.53
2023,Bahrain Grand Prix,DEV,19,0.53
2023,Bahrain Grand Prix,DEV,20,0.63
2023,Bahrain Grand Prix,TSU,1,0.31
2023,Bahrain Grand Prix,TSU,2,1.55
2023,Bahrain Grand Prix,TSU,3,0.3
2023,Bahrain Grand Prix,TSU,4,0.06
2023,Bahrain Grand Prix,TSU,5,0.72
2023,Bahrain Grand Prix,TSU,6,0.37
2023,Bahrain Grand Prix,TSU,7,0.15
2023,Bahrain Grand Prix,TSU,8,10.07
2023,Bahrain Grand Prix,TSU,9,1.57
2023,Bahrain Grand Prix,TSU,10,13.16
2023,Bahrain Grand Prix,TSU,11,5.53
2023,Bahrain Grand Prix,TSU,12,17.44
2023,Bahrain Grand Prix,TSU,13,7.1
2023,Bahrain Grand Prix,TSU,14,7.72
2023,Bahrain Grand Prix,TSU,15,10.96
2023,Bahrain Grand Prix,TSU,16,4.31
2023,Bahrain Grand Prix,TSU,17,3.44
2023,Bahrain Grand Prix,TSU,18,13.37
2023,Bahrain Grand Prix,TSU,19,1.37
2023,Bahrain Grand Prix,TSU,20,0.48
2023,Bahrain Grand Prix,ALB,1,0.81
2023,Bahrain Grand Prix,ALB,2,5.13
2023,Bahrain Grand Prix,ALB,3,0.54
2023,Bahrain Grand Prix,ALB,4,0.13
2023,Bahrain Grand Prix,ALB,5,0.99
2023,Bahrain Grand Prix,ALB,6,0.6
2023,Bahrain Grand Prix,ALB,7,0.35
2023,Bahrain Grand Prix,ALB,8,2.98
2023,Bahrain Grand Prix,ALB,9,1.66
2023,Bahrain Grand Prix,ALB,10,30.7
2023,Bahrain Grand Prix,ALB,11,4.66
2023,Bahrain Grand Prix,ALB,12,8.68
2023,Bahrain Grand Prix,ALB,13,8.79
2023,Bahrain Grand Prix,ALB,14,11.4
2023,Bahrain Grand Prix,ALB,15,15.08
2023,Bahrain Grand Prix,ALB,16,2.25
2023,Bahrain Grand Prix,ALB,17,2.12
2023,Bahrain Grand Prix,ALB,18,1.26
2023,Bahrain Grand Prix,ALB,19,0.24
2023,Bahrain Grand Prix,ALB,20,1.64
2023,Bahrain Grand Prix,ZHO,1,0.73
2023,Bahrain Grand Prix,ZHO,2,1.98
2023,Bahrain Grand Prix,ZHO,3,0.89
2023,Bahrain Grand Prix,ZHO,4,0.24
2023,Bahrain Grand Prix,ZHO,5,0.88
2023,Bahrain Grand Prix,ZHO,6,0.67
2023,Bahrain Grand Prix,ZHO,7,0.38
2023,Bahrain Grand Prix,ZHO,8,7.52
2023,Bahrain Grand Prix,ZHO,9,1.45
2023,Bahrain Grand Prix,ZHO,10,2.06
2023,Bahrain Grand Prix,ZHO,11,7.14
2023,Bahrain Grand Prix,ZHO,12,7.02
2023,Bahrain Grand Prix,ZHO,13,7.05
2023,Bahrain Grand Prix,ZHO,14,15.04
2023,Bahrain Grand Prix,ZHO,15,11.61
2023,Bahrain Grand Prix,ZHO,16,21.01
2023,Bahrain Grand Prix,ZHO,17,10.05
2023,Bahrain Grand Prix,ZHO,18,2.63
2023,Bahrain Grand Prix,ZHO,19,0.61
2023,Bahrain Grand Prix,ZHO,20,1.05
2023,Bahrain Grand Prix,HUL,1,0.95
2023,Bahrain Grand Prix,HUL,2,3.71
2023,Bahrain Grand Prix,HUL,3,1.06
2023,Bahrain Grand Prix,HUL,4,0.13
2023,Bahrain Grand Prix,HUL,5,1.33
2023,Bahrain Grand Prix,HUL,6,0.74
2023,Bahrain Grand Prix,HUL,7,0.41
2023,Bahrain Grand Prix,HUL,8,1.75
2023,Bahrain Grand Prix,HUL,9,1.14
2023,Bahrain Grand Prix,HUL,10,12.56
2023,Bahrain Grand Prix,HUL,11,3.73
2023,Bahrain Grand Prix,HUL,12,14.45
2023,Bahrain Grand Prix,HUL,13,9.66
2023,Bahrain Grand Prix,HUL,14,8.5
2023,Bahrain Grand Prix,HUL,15,31.02
2023,Bahrain Grand Prix,HUL,16,3.4
2023,Bahrain Grand Prix,HUL,17,2.61
2023,Bahrain Grand Prix,HUL,18,1.19
2023,Bahrain Grand Prix,HUL,19,0.15
2023,Bahrain Grand Prix,HUL,20,1.54
2023,Bahrain Grand Prix,OCO,1,0.13
2023,Bahrain Grand Prix,OCO,2,0.44
2023,Bahrain Grand Prix,OCO,3,3.92
2023,Bahrain Grand Prix,OCO,4,0.87
2023,Bahrain Grand Prix,OCO,5,2.09
2023,Bahrain Grand Prix,OCO,6,3.9
2023,Bahrain Grand Prix,OCO,7,1.51
2023,Bahrain Grand Prix,OCO,8,3.97
2023,Bahrain Grand Prix,OCO,9,9.44
2023,Bahrain Grand Prix,OCO,10,2.27
2023,Bahrain Grand Prix,OCO,11,4.08
2023,Bahrain Grand Prix,OCO,12,3.65
2023,Bahrain Grand Prix,OCO,13,0.4
2023,Bahrain Grand Prix,OCO,14,5.24
2023,Bahrain Grand Prix,OCO,15,5.26
2023,Bahrain Grand Prix,OCO,16,1.65
2023,Bahrain Grand Prix,OCO,17,2.48
2023,Bahrain Grand Prix,OCO,18,48.55
2023,Bahrain Grand Prix,OCO,19,0.1
2023,Bahrain Grand Prix,OCO,20,0.04
2023,Bahrain Grand Prix,NOR,1,0.08
2023,Bahrain Grand Prix,NOR,2,5.94
2023,Bahrain Grand Prix,NOR,3,10.2
2023,Bahrain Grand Prix,NOR,4,1.32
2023,Bahrain Grand Prix,NOR,5,2.21
2023,Bahrain Grand Prix,NOR,6,3.27
2023,Bahrain Grand Prix,NOR,7,1.51
2023,Bahrain Grand Prix,NOR,8,2.21
2023,Bahrain Grand Prix,NOR,9,11.07
2023,Bahrain Grand Prix,NOR,10,5.37
2023,Bahrain Grand Prix,NOR,11,1.67
2023,Bahrain Grand Prix,NOR,12,1.98
2023,Bahrain Grand Prix,NOR,13,0.64
2023,Bahrain Grand Prix,NOR,14,2.04
2023,Bahrain Grand Prix,NOR,15,2.02
2023,Bahrain Grand Prix,NOR,16,0.85
2023,Bahrain Grand Prix,NOR,17,43.91
2023,Bahrain Grand Prix,NOR,18,2.31
2023,Bahrain Grand Prix,NOR,19,1.33
2023,Bahrain Grand Prix,NOR,20,0.09
2023,Bahrain Grand Prix,HAM,1,0.15
2023,Bahrain Grand Prix,HAM,2,13.44
2023,Bahrain Grand Prix,HAM,3,23.0
2023,Bahrain Grand Prix,HAM,4,29.42
2023,Bahrain Grand Prix,HAM,5,2.28
2023,Bahrain Grand Prix,HAM,6,7.73
2023,Bahrain Grand Prix,HAM,7,6.33
2023,Bahrain Grand Prix,HAM,8,12.47
2023,Bahrain Grand Prix,HAM,9,2.87
2023,Bahrain Grand Prix,HAM,10,0.12
2023,Bahrain Grand Prix,HAM,11,0.24
2023,Bahrain Grand Prix,HAM,12,0.35
2023,Bahrain Grand Prix,HAM,13,0.11
2023,Bahrain Grand Prix,HAM,14,0.09
2023,Bahrain Grand Prix,HAM,15,0.08
2023,Bahrain Grand Prix,HAM,16,1.06
2023,Bahrain Grand Prix,HAM,17,0.15
2023,Bahrain Grand Prix,HAM,18,0.03
2023,Bahrain Grand Prix,HAM,19,0.03
2023,Bahrain Grand Prix,HAM,20,0.06
2023,Bahrain Grand Prix,SAI,1,3.13
2023,Bahrain Grand Prix,SAI,2,2.22
2023,Bahrain Grand Prix,SAI,3,11.44
2023,Bahrain Grand Prix,SAI,4,46.43
2023,Bahrain Grand Prix,SAI,5,4.26
2023,Bahrain Grand Prix,SAI,6,7.7
2023,Bahrain Grand Prix,SAI,7,7.48
2023,Bahrain Grand Prix,SAI,8,5.62
2023,Bahrain Grand Prix,SAI,9,5.17
2023,Bahrain Grand Prix,SAI,10,0.56
2023,Bahrain Grand Prix,SAI,11,1.99
2023,Bahrain Grand Prix,SAI,12,0.57
2023,Bahrain Grand Prix,SAI,13,0.31
2023,Bahrain Grand Prix,SAI,14,0.48
2023,Bahrain Grand Prix,SAI,15,0.48
2023,Bahrain Grand Prix,SAI,16,1.46
2023,Bahrain Grand Prix,SAI,17,0.37
2023,Bahrain Grand Prix,SAI,18,0.21
2023,Bahrain Grand Prix,SAI,19,0.05
2023,Bahrain Grand Prix,SAI,20,0.08
2023,Bahrain Grand Prix,RUS,1,0.08
2023,Bahrain Grand Prix,RUS,2,5.06
2023,Bahrain Grand Prix,RUS,3,21.26
2023,Bahrain Grand Prix,RUS,4,42.37
2023,Bahrain Grand Prix,RUS,5,2.91
2023,Bahrain Grand Prix,RUS,6,4.68
2023,Bahrain Grand Prix,RUS,7,12.36
2023,Bahrain Grand Prix,RUS,8,7.38
2023,Bahrain Grand Prix,RUS,9,2.43
2023,Bahrain Grand Prix,RUS,10,0.1
2023,Bahrain Grand Prix,RUS,11,0.13
2023,Bahrain Grand Prix,RUS,12,0.18
2023,Bahrain Grand Prix,RUS,13,0.11
2023,Bahrain Grand Prix,RUS,14,0.08
2023,Bahrain Grand Prix,RUS,15,0.07
2023,Bahrain Grand Prix,RUS,16,0.6
2023,Bahrain Grand Prix,RUS,17,0.11
2023,Bahrain Grand Prix,RUS,18,0.03
2023,Bahrain Grand Prix,RUS,19,0.01
2023,Bahrain Grand Prix,RUS,20,0.06
2023,Bahrain Grand Prix,BOT,1,0.28
2023,Bahrain Grand Prix,BOT,2,2.59
2023,Bahrain Grand Prix,BOT,3,0.55
2023,Bahrain Grand Prix,BOT,4,0.32
2023,Bahrain Grand Prix,BOT,5,0.79
2023,Bahrain Grand Prix,BOT,6,0.68
2023,Bahrain Grand Prix,BOT,7,0.29
2023,Bahrain Grand Prix,BOT,8,23.42
2023,Bahrain Grand Prix,BOT,9,1.82
2023,Bahrain Grand Prix,BOT,10,4.2
2023,Bahrain Grand Prix,BOT,11,7.72
2023,Bahrain Grand Prix,BOT,12,7.22
2023,Bahrain Grand Prix,BOT,13,7.09
2023,Bahrain Grand Prix,BOT,14,11.94
2023,Bahrain Grand Prix,BOT,15,9.55
2023,Bahrain Grand Prix,BOT,16,8.83
2023,Bahrain Grand Prix,BOT,17,6.78
2023,Bahrain Grand Prix,BOT,18,3.27
2023,Bahrain Grand Prix,BOT,19,1.76
2023,Bahrain Grand Prix,BOT,20,0.91
2023,Saudi Arabian Grand Prix,VER,1,83.51
2023,Saudi Arabian Grand Prix,VER,2,5.2
2023,Saudi Arabian Grand Prix,VER,3,0.49
2023,Saudi Arabian Grand Prix,VER,4,0.7
2023,Saudi Arabian Grand Prix,VER,5,0.34
2023,Saudi Arabian Grand Prix,VER,6,0.42
2023,Saudi Arabian Grand Prix,VER,7,1.28
2023,Saudi Arabian Grand Prix,VER,8,0.77
2023,Saudi Arabian Grand Prix,VER,9,0.65
2023,Saudi Arabian Grand Prix,VER,10,1.79
2023,Saudi Arabian Grand Prix,VER,11,0.32
2023,Saudi Arabian Grand Prix,VER,12,0.76
2023,Saudi Arabian Grand Prix,VER,13,0.15
2023,Saudi Arabian Grand Prix,VER,14,1.22
2023,Saudi Arabian Grand Prix,VER,15,0.41
2023,Saudi Arabian Grand Prix,VER,16,0.85
2023,Saudi Arabian Grand Prix,VER,17,0.28
2023,Saudi Arabian Grand Prix,VER,18,0.38
2023,Saudi Arabian Grand Prix,VER,19,0.0
2023,Saudi Arabian Grand Prix,VER,20,0.46
2023,Saudi Arabian Grand Prix,GAS,1,0.58
2023,Saudi Arabian Grand Prix,GAS,2,1.37
2023,Saudi Arabian Grand Prix,GAS,3,1.21
2023,Saudi Arabian Grand Prix,GAS,4,1.42
2023,Saudi Arabian Grand Prix,GAS,5,7.41
2023,Saudi Arabian Grand Prix,GAS,6,4.75
2023,Saudi Arabian Grand Prix,GAS,7,2.81
2023,Saudi Arabian Grand Prix,GAS,8,15.12
2023,Saudi Arabian Grand Prix,GAS,9,28.89
2023,Saudi Arabian Grand Prix,GAS,10,5.16
2023,Saudi Arabian Grand Prix,GAS,11,13.76
2023,Saudi Arabian Grand Prix,GAS,12,3.97
2023,Saudi Arabian Grand Prix,GAS,13,0.47
2023,Saudi Arabian Grand Prix,GAS,14,2.26
2023,Saudi Arabian Grand Prix,GAS,15,5.54
2023,Saudi Arabian Grand Prix,GAS,16,1.82
2023,Saudi Arabian Grand Prix,GAS,17,0.98
2023,Saudi Arabian Grand Prix,GAS,18,0.4
2023,Saudi Arabian Grand Prix,GAS,19,1.94
2023,Saudi Arabian Grand Prix,GAS,20,0.14
2023,Saudi Arabian Grand Prix,PER,1,13.24
2023,Saudi Arabian Grand Prix,PER,2,2.82
2023,Saudi Arabian Grand Prix,PER,3,3.25
2023,Saudi Arabian Grand Prix,PER,4,0.29
2023,Saudi Arabian Grand Prix,PER,5,0.51
2023,Saudi Arabian Grand Prix,PER,6,3.43
2023,Saudi Arabian Grand Prix,PER,7,2.45
2023,Saudi Arabian Grand Prix,PER,8,5.41
2023,Saudi Arabian Grand Prix,PER,9,2.22
2023,Saudi Arabian Grand Prix,PER,10,10.88
2023,Saudi Arabian Grand Prix,PER,11,3.6
2023,Saudi Arabian Grand Prix,PER,12,11.21
2023,Saudi Arabian Grand Prix,PER,13,2.75
2023,Saudi Arabian Grand Prix,PER,14,12.94
2023,Saudi Arabian Grand Prix,PER,15,7.11
2023,Saudi Arabian Grand Prix,PER,16,5.98
2023,Saudi Arabian Grand Prix,PER,17,4.64
2023,Saudi Arabian Grand Prix,PER,18,3.73
2023,Saudi Arabian Grand Prix,PER,19,1.0
2023,Saudi Arabian Grand Prix,PER,20,2.53
2023,Saudi Arabian Grand Prix,ALO,1,0.27
2023,Saudi Arabian Grand Prix,ALO,2,3.78
2023,Saudi Arabian Grand Prix,ALO,3,11.11
2023,Saudi Arabian Grand Prix,ALO,4,7.81
2023,Saudi Arabian Grand Prix,ALO,5,5.87
2023,Saudi Arabian Grand Prix,ALO,6,7.65
2023,Saudi Arabian Grand Prix,ALO,7,24.3
2023,Saudi Arabian Grand Prix,ALO,8,2.65
2023,Saudi Arabian Grand Prix,ALO,9,25.66
2023,Saudi Arabian Grand Prix,ALO,10,1.05
2023,Saudi Arabian Grand Prix,ALO,11,3.47
2023,Saudi Arabian Grand Prix,ALO,12,0.87
2023,Saudi Arabian Grand Prix,ALO,13,0.07
2023,Saudi Arabian Grand Prix,ALO,14,0.37
2023,Saudi Arabian Grand Prix,ALO,15,1.15
2023,Saudi Arabian Grand Prix,ALO,16,1.2
2023,Saudi Arabian Grand Prix,ALO,17,1.89
2023,Saudi Arabian Grand Prix,ALO,18,0.02
2023,Saudi Arabian Grand Prix,ALO,19,0.81
2023,Saudi Arabian Grand Prix,ALO,20,0.01
2023,Saudi Arabian Grand Prix,LEC,1,0.55
2023,Saudi Arabian Grand Prix,LEC,2,11.33
2023,Saudi Arabian Grand Prix,LEC,3,6.59
2023,Saudi Arabian Grand Prix,LEC,4,6.36
2023,Saudi Arabian Grand Prix,LEC,5,7.04
2023,Saudi Arabian Grand Prix,LEC,6,10.92
2023,Saudi Arabian Grand Prix,LEC,7,46.64
2023,Saudi Arabian Grand Prix,LEC,8,1.38
2023,Saudi Arabian Grand Prix,LEC,9,4.78
2023,Saudi Arabian Grand Prix,LEC,10,0.29
2023,Saudi Arabian Grand Prix,LEC,11,1.64
2023,Saudi Arabian Grand Prix,LEC,12,0.7
2023,Saudi Arabian Grand Prix,LEC,13,0.03
2023,Saudi Arabian Grand Prix,LEC,14,0.15
2023,Saudi Arabian Grand Prix,LEC,15,0.43
2023,Saudi Arabian Grand Prix,LEC,16,0.55
2023,Saudi Arabian Grand Prix,LEC,17,0.51
2023,Saudi Arabian Grand Prix,LEC,18,0.01
2023,Saudi Arabian Grand Prix,LEC,19,0.09
2023,Saudi Arabian Grand Prix,LEC,20,0.01
2023,Saudi Arabian Grand Prix,STR,1,0.11
2023,Saudi Arabian Grand Prix,STR,2,2.72
2023,Saudi Arabian Grand Prix,STR,3,2.09
2023,Saudi Arabian Grand Prix,STR,4,0.89
2023,Saudi Arabian Grand Prix,STR,5,1.83
2023,Saudi Arabian Grand Prix,STR,6,11.43
2023,Saudi Arabian Grand Prix,STR,7,2.57
2023,Saudi Arabian Grand Prix,STR,8,2.17
2023,Saudi Arabian Grand Prix,STR,9,5.49
2023,Saudi Arabian Grand Prix,STR,10,2.31
2023,Saudi Arabian Grand Prix,STR,11,6.76
2023,Saudi Arabian Grand Prix,STR,12,39.95
2023,Saudi Arabian Grand Prix,STR,13,0.05
2023,Saudi Arabian Grand Prix,STR,14,2.1
2023,Saudi Arabian Grand Prix,STR,15,11.43
2023,Saudi Arabian Grand Prix,STR,16,3.1
2023,Saudi Arabian Grand Prix,STR,17,0.35
2023,Saudi Arabian Grand Prix,STR,18,3.59
2023,Saudi Arabian Grand Prix,STR,19,0.64
2023,Saudi Arabian Grand Prix,STR,20,0.41
2023,Saudi Arabian Grand Prix,SAR,1,5.87
2023,Saudi Arabian Grand Prix,SAR,2,2.4
2023,Saudi Arabian Grand Prix,SAR,3,6.0
2023,Saudi Arabian Grand Prix,SAR,4,0.23
2023,Saudi Arabian Grand Prix,SAR,5,0.91
2023,Saudi Arabian Grand Prix,SAR,6,2.56
2023,Saudi Arabian Grand Prix,SAR,7,1.79
2023,Saudi Arabian Grand Prix,SAR,8,3.59
2023,Saudi Arabian Grand Prix,SAR,9,1.87
2023,Saudi Arabian Grand Prix,SAR,10,8.57
2023,Saudi Arabian Grand Prix,SAR,11,6.09
2023,Saudi Arabian Grand Prix,SAR,12,20.39
2023,Saudi Arabian Grand Prix,SAR,13,3.37
2023,Saudi Arabian Grand Prix,SAR,14,10.95
2023,Saudi Arabian Grand Prix,SAR,15,8.96
2023,Saudi Arabian Grand Prix,SAR,16,6.66
2023,Saudi Arabian Grand Prix,SAR,17,3.49
2023,Saudi Arabian Grand Prix,SAR,18,3.89
2023,Saudi Arabian Grand Prix,SAR,19,0.68
2023,Saudi Arabian Grand Prix,SAR,20,1.71
2023,Saudi Arabian Grand Prix,MAG,1,7.34
2023,Saudi Arabian Grand Prix,MAG,2,2.56
2023,Saudi Arabian Grand Prix,MAG,3,4.34
2023,Saudi Arabian Grand Prix,MAG,4,0.27
2023,Saudi Arabian Grand Prix,MAG,5,0.55
2023,Saudi Arabian Grand Prix,MAG,6,3.1
2023,Saudi Arabian Grand Prix,MAG,7,2.11
2023,Saudi Arabian Grand Prix,MAG,8,4.23
2023,Saudi Arabian Grand Prix,MAG,9,2.2
2023,Saudi Arabian Grand Prix,MAG,10,16.07
2023,Saudi Arabian Grand Prix,MAG,11,3.79
2023,Saudi Arabian Grand Prix,MAG,12,14.75
2023,Saudi Arabian Grand Prix,MAG,13,3.02
2023,Saudi Arabian Grand Prix,MAG,14,12.68
2023,Saudi Arabian Grand Prix,MAG,15,7.0
2023,Saudi Arabian Grand Prix,MAG,16,5.74
2023,Saudi Arabian Grand Prix,MAG,17,3.88
2023,Saudi Arabian Grand Prix,MAG,18,3.61
2023,Saudi Arabian Grand Prix,MAG,19,0.8
2023,Saudi Arabian Grand Prix,MAG,20,1.97
2023,Saudi Arabian Grand Prix,DEV,1,1.71
2023,Saudi Arabian Grand Prix,DEV,2,1.0
2023,Saudi Arabian Grand Prix,DEV,3,1.27
